"company";"location";"industry";"total_laid_off";"percentage_laid_off";"date";"stage";"country";"funds_raised_millions";"year";"month";"estimated_total_employees"
"Atlas Obscura";"New York City";"Media";15;"";"2020-06-18";"Series B";"United States";32;2020;6;6494
"Atlassian";"Sydney";"Other";500;"0.05";"2023-03-06";"Post-IPO";"Australia";210;2023;3;1000000
"AtoB";"SF Bay Area";"Finance";32;"0.3";"2022-10-19";"Series B";"United States";177;2022;10;10667
"Atsu";"Seattle";"Infrastructure";6;"1";"2020-04-10";"Unknown";"United States";1;2020;4;600
"Attentive";"New York City";"Marketing";0;"0.15";"2023-01-05";"Series E";"United States";863;2023;1;66395
"AU10TIX";"Tel Aviv";"Security";19;"0.09";"2023-01-31";"Unknown";"Israel";80;2023;1;21111
"Augury";"New York City";"Manufacturing";20;"0.05";"2023-01-04";"Series E";"United States";274;2023;1;40000
"Aura";"Boston";"Security";70;"0.09";"2022-06-23";"Series F";"United States";500;2022;6;77778
"Aura Financial";"SF Bay Area";"Finance";0;"1";"2021-01-11";"Unknown";"United States";584;2021;1;14172
"Autodesk";"SF Bay Area";"Other";250;"0.02";"2023-02-02";"Post-IPO";"United States";0;2023;2;1250000
"Automatic";"SF Bay Area";"Transportation";0;"1";"2020-05-01";"Acquired";"United States";24;2020;5;30961
"Automation Anywhere";"SF Bay Area";"Other";260;"0.1";"2020-04-27";"Series B";"United States";840;2020;4;260000
"Automox";"Boulder";"Infrastructure";0;"0.11";"2022-04-18";"Series C";"United States";152;2022;4;228656
"Avantage Entertainment";"Minneapolis";"Media";5;"0.2";"2020-04-03";"Unknown";"United States";0;2020;4;2500
"AvantStay";"Los Angeles";"Travel";80;"";"2022-06-29";"Unknown";"United States";811;2022;6;22917
"AvantStay";"Los Angeles";"Travel";144;"0.22";"2022-11-09";"Private Equity";"United States";686;2022;11;65455
"Avast";"Phoenix";"Security";0;"0.25";"2022-11-10";"Unknown";"United States";0;2022;11;42707
"Avo";"Tel Aviv";"Food";500;"0.67";"2022-05-01";"Series B";"Israel";45;2022;5;74627
"Away";"New York City";"Retail";60;"0.1";"2020-04-07";"Series D";"United States";181;2020;4;60000
"Awok";"Dubai";"Retail";0;"1";"2020-09-02";"Series A";"United Arab Emirates";30;2020;9;33040
"Aya";"Toronto";"Finance";5;"0.25";"2020-11-19";"Seed";"United States";3;2020;11;2000
"B8ta";"SF Bay Area";"Retail";250;"0.5";"2020-03-26";"Series C";"United States";88;2020;3;50000
"Babylon";"London";"Healthcare";100;"";"2022-07-12";"Post-IPO";"United Kingdom";1100;2022;7;35170
"Back Market";"Paris";"Retail";93;"0.13";"2022-12-23";"Series E";"France";1000;2022;12;71538
"Bakkt";"Atlanta";"Crypto";0;"0.15";"2022-12-08";"Post-IPO";"United States";932;2022;12;116863
"Bally's Interactive";"Providence";"";0;"0.15";"2023-01-18";"Post-IPO";"United States";946;2023;1;0
"Balto";"St. Louis";"Sales";30;"";"2022-06-22";"Series B";"United States";51;2022;6;27177
"Balto";"St. Louis";"Sales";35;"";"2022-12-12";"Series B";"United States";51;2022;12;31707
"Bamboo Health";"Louisville";"Healthcare";52;"";"2022-07-01";"Unknown";"United States";0;2022;7;18289
"Banxa";"Melbourne";"Crypto";70;"0.3";"2022-06-27";"Post-IPO";"Australia";13;2022;6;23333
"Baraja";"Sydney";"Transportation";0;"0.75";"2023-02-08";"Unknown";"Australia";63;2023;2;41282
"Bark";"New York City";"Retail";126;"0.12";"2023-02-09";"Post-IPO";"United States";0;2023;2;105000
"Baton";"SF Bay Area";"Transportation";16;"0.25";"2022-06-29";"Series A";"United States";13;2022;6;6400
"Beam Benefits";"Columbus";"Healthcare";31;"0.08";"2023-02-08";"Series E";"United States";168;2023;2;38750
"Beamery";"London";"HR";0;"0.12";"2023-01-10";"Series D";"United States";223;2023;1;56565
"BeeTech";"Sao Paulo";"Finance";30;"";"2020-04-10";"Series B";"Brazil";14;2020;4;12228
"Bench";"Vancouver";"Finance";47;"0.1";"2020-03-27";"Series B";"Canada";49;2020;3;47000
"Benevity";"Calgary";"Other";137;"0.14";"2023-01-18";"Unknown";"Canada";69;2023;1;97857
"Benitago Group";"New York City";"Retail";0;"0.14";"2022-11-04";"Series A";"United States";380;2022;11;236001
"Berkeley Lights";"SF Bay Area";"Healthcare";0;"0.12";"2022-08-09";"Post-IPO";"United States";272;2022;8;180229
"Berlin Brands Group";"Berlin";"Retail";100;"0.1";"2022-06-10";"Unknown";"Germany";1000;2022;6;100000
"Bestow";"Dallas";"Finance";41;"0.14";"2022-06-24";"Series C";"United States";137;2022;6;29286
"Better.com";"New York City";"Real Estate";900;"0.09";"2021-12-01";"Unknown";"United States";905;2021;12;1000000
"Better.com";"New York City";"Real Estate";3000;"0.33";"2022-03-08";"Unknown";"United States";905;2022;3;909091
"Betterfly";"Santiago";"Healthcare";0;"0.3";"2023-01-18";"Series C";"Chile";204;2023;1;72092
"Betterfly";"Santiago";"Healthcare";30;"";"2022-08-11";"Series C";"Chile";204;2022;8;10551
"Betterment";"New York City";"Finance";28;"";"2023-02-15";"Series F";"United States";435;2023;2;11413
"Bevi";"Boston";"Food";30;"0.2";"2020-03-27";"Series C";"United States";60;2020;3;15000
"Beyond Meat";"Los Angeles";"Food";40;"";"2022-08-03";"Post-IPO";"United States";122;2022;8;12319
"Beyond Meat";"Los Angeles";"Food";200;"0.19";"2022-10-14";"Post-IPO";"United States";122;2022;10;105263
"BeyondMinds";"Tel Aviv";"Data";65;"1";"2022-05-23";"Series A";"Israel";16;2022;5;6500
"BharatAgri";"Mumbai";"Food";40;"0.43";"2023-01-15";"Series A";"India";21;2023;1;9302
"Big Fish Games";"Seattle";"Media";250;"";"2020-09-01";"Acquired";"United States";95;2020;9;108240
"BigBear.ai";"Baltimore";"Data";0;"0.07";"2022-09-08";"Post-IPO";"United States";200;2022;9;146714
"BigCommerce";"Austin";"Retail";180;"0.13";"2022-12-15";"Post-IPO";"United States";224;2022;12;138462
"Bilibili";"Shanghai";"Media";0;"0.3";"2022-12-27";"Post-IPO";"China";3700;2022;12;27260
"BioMarin";"SF Bay Area";"Healthcare";120;"0.04";"2022-10-07";"Post-IPO";"United States";585;2022;10;300000
"Bird";"Los Angeles";"Transportation";138;"0.23";"2022-06-07";"Post-IPO";"United States";783;2022;6;60000
"Bird";"Los Angeles";"Transportation";406;"0.3";"2020-03-27";"Series D";"United States";623;2020;3;135333
"Bitfront";"SF Bay Area";"Crypto";0;"1";"2022-11-29";"Unknown";"United States";0;2022;11;17530
"BitGo";"SF Bay Area";"Crypto";0;"0.12";"2020-04-17";"Series B";"United States";69;2020;4;146079
"BitMEX";"Non-U.S.";"Crypto";0;"0.3";"2022-11-02";"Seed";"Seychelles";0;2022;11;58432
"BitMEX";"Non-U.S.";"Crypto";75;"0.25";"2022-04-04";"Seed";"Seychelles";0;2022;4;30000
"BitOasis";"Dubai";"Crypto";9;"0.05";"2022-06-19";"Series B";"United Arab Emirates";30;2022;6;18000
"Bitpanda";"Vienna";"Crypto";270;"0.27";"2022-06-24";"Series C";"Austria";546;2022;6;100000
"Bitrise";"Budapest";"Infrastructure";0;"0.14";"2022-09-14";"Series C";"Hungary";83;2022;9;179658
"BitSight";"Tel Aviv";"Security";40;"";"2023-02-26";"Unknown";"Israel";401;2023;2;25389
"Bitso";"Mexico City";"Crypto";80;"0.11";"2022-05-26";"Series C";"Mexico";378;2022;5;72727
"Bitso";"Mexico City";"Crypto";100;"";"2022-11-29";"Series C";"Mexico";378;2022;11;34380
"BitTitan";"Seattle";"Data";70;"0.27";"2021-11-18";"Acquired";"United States";46;2021;11;25926
"BitTorrent";"SF Bay Area";"Infrastructure";92;"";"2023-01-20";"Acquired";"United States";0;2023;1;31944
"Bittrex";"Seattle";"Crypto";80;"";"2023-02-02";"Unknown";"United States";0;2023;2;27504
"Bizongo";"Mumbai";"Logistics";140;"";"2020-07-10";"Series C";"India";70;2020;7;77224
"Bizpay";"Sydney";"Finance";0;"0.3";"2022-05-04";"Unknown";"Australia";45;2022;5;47240
"Bizzabo";"New York City";"Marketing";100;"0.37";"2022-12-01";"Series E";"United States";194;2022;12;27027
"Bizzabo";"New York City";"Marketing";120;"0.3";"2022-07-05";"Series E";"United States";194;2022;7;40000
"Black Shark";"Shenzen";"Hardware";900;"";"2023-01-13";"Unknown";"China";0;2023;1;409091
"Blackbaud";"Charleston";"Other";500;"0.14";"";"Post-IPO";"United States";0;0;0;357143
"BlackBuck";"Bengaluru";"Logistics";200;"";"2020-04-17";"Series D";"India";293;2020;4;110320
"BlackLine";"Los Angeles";"Finance";95;"0.05";"2022-12-08";"Private Equity";"United States";220;2022;12;190000
"Bleacher Report";"London";"Media";20;"";"2020-09-11";"Acquired";"United Kingdom";41;2020;9;8659
"Blend";"SF Bay Area";"Finance";100;"0.06";"2022-11-10";"Post-IPO";"United States";665;2022;11;166667
"Blend";"SF Bay Area";"Finance";200;"0.1";"2022-04-19";"Post-IPO";"United States";665;2022;4;200000
"Blend";"SF Bay Area";"Finance";220;"0.12";"2022-08-15";"Post-IPO";"United States";665;2022;8;183333
"Blend";"SF Bay Area";"Finance";340;"0.28";"2023-01-10";"Post-IPO";"United States";665;2023;1;121429
"Blockchain.com";"London";"Crypto";110;"0.28";"2023-01-12";"Series D";"United Kingdom";490;2023;1;39286
"Blockchain.com";"London";"Crypto";150;"0.25";"2022-07-21";"Series D";"United Kingdom";490;2022;7;60000
"BlockFi";"New York City";"Crypto";0;"1";"2022-11-28";"Series E";"United States";1000;2022;11;17530
"BlockFi";"New York City";"Crypto";250;"0.2";"2022-06-13";"Series E";"United States";1000;2022;6;125000
"BloomTech";"SF Bay Area";"Education";88;"0.5";"2022-12-01";"Unknown";"United States";0;2022;12;17600
"Blue Apron";"New York City";"Food";0;"0.1";"2022-12-08";"Post-IPO";"United States";352;2022;12;245000
"Blueground";"New York City";"Real Estate";130;"0.25";"2020-03-27";"Series B";"United States";77;2020;3;52000
"BlueStacks";"SF Bay Area";"Other";60;"";"2022-07-20";"Series C";"United States";48;2022;7;27047
"Blume Global";"SF Bay Area";"Logistics";30;"0.1";"2020-03-30";"Unknown";"United States";0;2020;3;30000
"Bluprint";"Denver";"Education";137;"1";"2020-05-26";"Acquired";"United States";108;2020;5;13700
"BM Technologies";"Philadelphia";"Finance";0;"0.25";"2023-01-30";"Post-IPO";"United States";0;2023;1;56688
"Bolt";"Lagos";"Transportation";17;"";"2023-02-21";"Series F";"Nigeria";0;2023;2;6762
"Bolt";"SF Bay Area";"Finance";50;"0.1";"2023-01-24";"Series E";"United States";1300;2023;1;50000
"Bolt";"SF Bay Area";"Finance";240;"0.27";"2022-05-25";"Series E";"United States";1300;2022;5;88889
"Bonsai";"Toronto";"Retail";29;"0.34";"2022-04-26";"Series A";"Canada";27;2022;4;8529
"Bonsai";"Toronto";"Retail";30;"0.55";"2022-06-20";"Series A";"Canada";27;2022;6;5455
"Bonterra";"Austin";"Other";140;"0.1";"2023-01-13";"Unknown";"United States";0;2023;1;140000
"BookClub";"Salt Lake City";"Education";12;"0.25";"2022-05-31";"Series A";"United States";26;2022;5;4800
"Booking.com";"Amsterdam";"Travel";4375;"0.25";"2020-07-30";"Acquired";"Netherlands";0;2020;7;1750000
"Booking.com";"Grand Rapids";"Travel";226;"";"2022-11-01";"Acquired";"United States";0;2022;11;64740
"BookMyShow";"Mumbai";"Consumer";270;"0.18";"2020-05-28";"Unknown";"India";224;2020;5;150000
"Booksy";"SF Bay Area";"Consumer";200;"";"2020-04-01";"Series B";"United States";48;2020;4;75412
"Booktopia";"Sydney";"Retail";30;"";"2023-01-23";"Series A";"Australia";23;2023;1;11143
"Boosted Commerce";"Los Angeles";"Retail";0;"0.05";"2022-07-22";"Series B";"United States";137;2022;7;660803
"Boozt";"Malmo";"Retail";70;"0.05";"2022-06-09";"Post-IPO";"Sweden";56;2022;6;140000
"Borrowell";"Toronto";"Finance";15;"0.2";"2020-04-06";"Series B";"Canada";72;2020;4;7500
"Bossa Nova";"SF Bay Area";"Retail";0;"0.5";"2020-11-02";"Unknown";"United States";102;2020;11;66080
"Bossa Nova";"SF Bay Area";"Retail";61;"";"2020-06-29";"Unknown";"United States";102;2020;6;22658
"Bounce";"Bengaluru";"Transportation";40;"0.05";"2023-01-06";"Series D";"India";214;2023;1;80000
"Bounce";"Bengaluru";"Transportation";120;"";"2020-03-19";"Series D";"India";214;2020;3;47731
"Bounce";"Bengaluru";"Transportation";130;"0.22";"2020-06-29";"Series D";"India";214;2020;6;59091
"Bounce";"Bengaluru";"Transportation";200;"0.4";"2021-02-22";"Series D";"India";214;2021;2;50000
"BounceX";"New York City";"Marketing";77;"0.2";"2020-04-06";"Series B";"United States";75;2020;4;38500
"Brainly";"Krakow";"Education";25;"";"2022-11-06";"Series D";"Poland";148;2022;11;6995
"Branch";"New York City";"Retail";3;"0.27";"2020-06-11";"Seed";"United States";2;2020;6;1111
"Branch Metrics";"SF Bay Area";"Marketing";100;"0.2";"2020-04-07";"Series E";"United States";367;2020;4;50000
"Brave Care";"Portland";"Healthcare";40;"0.33";"2022-09-06";"Series B";"United States";42;2022;9;12121
"Breathe";"New Delhi";"Healthcare";50;"0.33";"2022-06-14";"Series A";"India";6;2022;6;15152
"Breather";"Montreal";"Real Estate";120;"0.8";"2020-12-16";"Series D";"Canada";131;2020;12;15000
"Brex";"SF Bay Area";"Finance";62;"0.15";"2020-05-29";"Series C";"United States";732;2020;5;41333
"Brex";"SF Bay Area";"Finance";136;"0.11";"2022-10-11";"Series D";"United States";1500;2022;10;123636
"Bridge Connector";"Nashville";"Healthcare";154;"1";"2020-11-17";"Series B";"United States";45;2020;11;15400
"Bridgit";"Waterloo";"Construction";13;"0.13";"2022-12-06";"Series B";"Canada";36;2022;12;10000
"Bright Machines";"SF Bay Area";"Data";30;"0.08";"2022-06-28";"Unknown";"Israel";250;2022;6;37500
"Bright Money";"Bengaluru";"Finance";100;"0.5";"2022-07-15";"Series A";"India";31;2022;7;20000
"Brighte";"Sydney";"Energy";30;"0.15";"2022-06-20";"Series C";"Australia";145;2022;6;20000
"Brighte";"Sydney";"Energy";58;"";"2022-09-09";"Series C";"Australia";145;2022;9;27067
"Brightline";"SF Bay Area";"Healthcare";0;"0.2";"2022-11-01";"Series C";"United States";212;2022;11;108138
"Bringg";"Tel Aviv";"Logistics";10;"0.1";"2020-04-21";"Series D";"Israel";84;2020;4;10000
"Britishvolt";"London";"Transportation";206;"1";"2023-01-17";"Unknown";"United Kingdom";2400;2023;1;20600
"Briza";"Toronto";"Finance";26;"0.4";"2022-12-20";"Series A";"Canada";10;2022;12;6500
"Brodmann17";"Tel Aviv";"Other";0;"1";"2022-12-09";"Series A";"Israel";25;2022;12;45935
"Bryter";"Berlin";"Product";100;"0.3";"2022-07-13";"Series B";"Germany";89;2022;7;33333
"Buenbit";"Buenos Aires";"Crypto";80;"0.45";"2022-05-23";"Series A";"Argentina";11;2022;5;17778
"Builder";"Los Angeles";"Product";39;"0.14";"2020-06-04";"Series A";"United States";29;2020;6;27857
"Built In";"Chicago";"Recruiting";28;"";"2020-04-10";"Series C";"United States";29;2020;4;8660
"Built In";"Chicago";"Recruiting";50;"0.25";"2022-10-05";"Series C";"United States";29;2022;10;20000
"Bullhorn";"Boston";"Sales";100;"";"2020-04-30";"Acquired";"United States";32;2020;4;90591
"Bullish";"Hong Kong";"Crypto";30;"0.08";"2022-07-05";"Unknown";"Hong Kong";300;2022;7;37500
"Bungalow";"SF Bay Area";"Real Estate";70;"";"2022-06-22";"Series C";"United States";171;2022;6;22061
"BusBud";"Montreal";"Transportation";23;"0.32";"2020-04-06";"Series B";"Canada";21;2020;4;7188
"Buser";"Sao Paulo";"Transportation";160;"0.3";"2022-12-08";"Series C";"Brazil";138;2022;12;53333
"Bustle Digital Group";"New York City";"Media";0;"0.08";"2023-02-01";"Series E";"United States";80;2023;2;102227
